complex_id,address,name_price,name_building,name_road,households
11740312074842,서울특별시 강동구 성내동 421-11,다솔아트빌,다솔아트빌,다솔아트빌,8
11740320323454,서울특별시 강동구 성내동 421-14,리츠하우스,리츠하우스,리츠하우스,7
11740312074843,서울특별시 강동구 성내동 421-15,(421-15),성내동다세대주택,성내동다세대주택,7
11740320071433,서울특별시 강동구 성내동 421-16,플러스,플러스,플러스,7
11740320153431,서울특별시 강동구 성내동 421-17,(421-17),,,11
11740320162090,서울특별시 강동구 성내동 421-19,충암빌,,,12
11740320345377,서울특별시 강동구 성내동 421-21,미래프라임,미래프라임,미래프라임,10
11740320344717,서울특별시 강동구 성내동 421-22,올림픽파크빌,올림픽 파크빌,올림픽 파크빌,7
11740320312208,서울특별시 강동구 성내동 421-23,(421-23),,,6
11740320295937,서울특별시 강동구 성내동 421-24,상상프리,상상프리,상상프리,16
11740320086221,서울특별시 강동구 성내동 421-25,원진빌딩,원진빌딩,원진빌딩,6
11740312074844,서울특별시 강동구 성내동 421-27,미소지움빌라,,,6
11740320323909,서울특별시 강동구 성내동 421-37,광산하이빌,광산하이빌,광산하이빌,7
11740100050562,서울특별시 강동구 성내동 422,태천해오름15차,태천해오름,태천해오름,44
11740312074846,서울특별시 강동구 성내동 423-5,선경빌라(423-5),선경빌라,선경빌라,9
11740312074847,서울특별시 강동구 성내동 423-10,세림빌라,세림빌라,세림빌라,10
11740312074848,서울특별시 강동구 성내동 423-11,(423-11),,,6
11740320163225,서울특별시 강동구 성내동 423-12,(423-12),,,9
11740100052221,서울특별시 강동구 성내동 423-15,신성,신성아파트,신성아파트,15
11740312074850,서울특별시 강동구 성내동 423-16,동강주택,,,9
11740312074852,서울특별시 강동구 성내동 423-19,성내엘리시움,,,8
11740312074853,서울특별시 강동구 성내동 423-20,세븐빌,세분빌,세분빌,7
11740312074854,서울특별시 강동구 성내동 423-21,(423-21),,,4
11740312074855,서울특별시 강동구 성내동 423-25,엘림,,,8
11740320146231,서울특별시 강동구 성내동 423-28,(423-28),,,4
11740312074856,서울특별시 강동구 성내동 423-30,신대원빌(423-30),,,8
11740320392591,서울특별시 강동구 성내동 423-34,(423-34),,,6
11740312074857,서울특별시 강동구 성내동 423-39,금성빌,금성빌,금성빌,7
11740312074858,서울특별시 강동구 성내동 423-40,명성,,,3
11740317639690,서울특별시 강동구 성내동 423-42,(423-42),,,9
11740312074859,서울특별시 강동구 성내동 423-43,우신빌라,우신빌라,우신빌라,10
11740312074860,서울특별시 강동구 성내동 423-44,동원빌라,동원빌라,동원빌라,10
11740320286453,서울특별시 강동구 성내동 423-45,(423-45),,,6
11740312074861,서울특별시 강동구 성내동 423-46,골든빌,골든빌,골든빌,6
11740312074862,서울특별시 강동구 성내동 423-48,대영빌라(423-48),대영빌라,대영빌라,7
11740320080113,서울특별시 강동구 성내동 423-53,(423-53),,,6
11740312074863,서울특별시 강동구 성내동 423-55,목양빌리지(423-55),,,6
11740120021330,서울특별시 강동구 성내동 423-64,다성이즈빌,다성이즈빌,다성이즈빌,14
11740312074864,서울특별시 강동구 성내동 424-3,영지빌라,영지빌라,영지빌라,6
11740100001652,서울특별시 강동구 성내동 424-12,동아2,동아2차아파트,동아2차아파트,43
11740312074866,서울특별시 강동구 성내동 426-2,(426-2),,,6
11740320054891,서울특별시 강동구 성내동 426-12,예지빌,,,6
11740100052222,서울특별시 강동구 성내동 426-21,동영,,,13
11740320363633,서울특별시 강동구 성내동 427-6,아미캐슬(427-6),아미캐슬,아미캐슬,15
11740312074868,서울특별시 강동구 성내동 427-14,명산,명산연립,명산연립,6
11740317639800,서울특별시 강동구 성내동 427-23,시대파크빌,,,7
11740312074869,서울특별시 강동구 성내동 427-32,(427-32),,,7
11740312074870,서울특별시 강동구 성내동 427-35,삼정네오빌(427-35),,,7
11740312074871,서울특별시 강동구 성내동 427-38,(427-38),,,7
11740320020512,서울특별시 강동구 성내동 427-45,동성(427-45),,,6
11740320020513,서울특별시 강동구 성내동 427-46,에바다빌(427-46),,,6
11740320430942,서울특별시 강동구 성내동 427-49,에이원빌A,에이원 빌 A,,7
11740320430943,서울특별시 강동구 성내동 427-50,에이원빌B,에이원 빌 B,,7
11740312074872,서울특별시 강동구 성내동 427-61,(427-61),,,4
11740312074874,서울특별시 강동구 성내동 427-71,대영빌라,대영빌라,대영빌라,6
11740312074875,서울특별시 강동구 성내동 427-72,(427-72),,,6
11740100448550,서울특별시 강동구 성내동 427-74,태천해오름,태천해오름아파트,태천해오름아파트,10
11740312074876,서울특별시 강동구 성내동 427-81,동승주택(427-81),동승주택,동승주택,6
11740312074877,서울특별시 강동구 성내동 427-82,동승주택(427-82),동승주택,동승주택,6
11740312074878,서울특별시 강동구 성내동 427-83,동승주택(427-83),동승주택,동승주택,6
11740312074879,서울특별시 강동구 성내동 427-84,동승주택(427-84),동승주택,동승주택,6
11740312074880,서울특별시 강동구 성내동 428,(428-0),,,5
11740100050563,서울특별시 강동구 성내동 428-2,파크프라자,파크프라자,파크프라자,87
11740312074882,서울특별시 강동구 성내동 428-12,(428-12),,,9
11740312074883,서울특별시 강동구 성내동 428-14,리치빌,,,6
11740100001655,서울특별시 강동구 성내동 429-6,메이저,메이저,메이저,41
11740312074885,서울특별시 강동구 성내동 430-5,영산아트빌,영산아트빌,영산아트빌,5
11740320343829,서울특별시 강동구 성내동 430-13,강남리치빌(430-13),강남리치빌,강남리치빌,12
11740312074886,서울특별시 강동구 성내동 430-16,(430-16),,,4
11740320071213,서울특별시 강동구 성내동 430-24,해누리,해누리빌라,해누리빌라,6
11740312074887,서울특별시 강동구 성내동 430-25,주성빌리지,,,8
11740312074888,서울특별시 강동구 성내동 430-26,(430-26),,,6
11740320356957,서울특별시 강동구 성내동 430-37,서희아트빌,서희아트빌,서희아트빌,15
11740320304163,서울특별시 강동구 성내동 430-42,금강파크빌,금강파크빌,금강파크빌,8
11740320321880,서울특별시 강동구 성내동 430-48,(430-48),,,4
11740320354994,서울특별시 강동구 성내동 430-50,써미트빌(430-50),써미트 빌,써미트 빌,10
11740312074889,서울특별시 강동구 성내동 431-6,황금빌라,,,8
11740312074890,서울특별시 강동구 성내동 431-7,(431-7),,,8
11740320072876,서울특별시 강동구 성내동 431-13,(431-13),개풍빌라,개풍빌라,6
11740320301607,서울특별시 강동구 성내동 432-2,(432-2),,,8
11740320170692,서울특별시 강동구 성내동 432-3,(432-3),,,10
11740312074891,서울특별시 강동구 성내동 432-5,용빌리지,용빌리지,용빌리지,6
11740312074892,서울특별시 강동구 성내동 432-10,동양아트빌,동양아트빌,동양아트빌,9
11740320384310,서울특별시 강동구 성내동 432-11,432에비뉴,432에비뉴,432에비뉴,10
11740312074893,서울특별시 강동구 성내동 432-13,정원주택,정원주택,정원주택,8
11740312074894,서울특별시 강동구 성내동 432-21,세형빌라,,,5
11740320182284,서울특별시 강동구 성내동 432-24,성내아트빌,성내아트빌,성내아트빌,8
11740320031805,서울특별시 강동구 성내동 433-3,양지파크빌딩,양지파크빌딩,양지파크빌딩,6
11740320080134,서울특별시 강동구 성내동 433-4,현영쉬크빌,,,5
11740312074896,서울특별시 강동구 성내동 433-6,글로리빌,,,8
11740100001659,서울특별시 강동구 성내동 433-12,삼진,삼진아파트,삼진아파트,19
11740320358968,서울특별시 강동구 성내동 433-13,강남리치빌(433-13),강남리치빌,강남리치빌,29
11740320342286,서울특별시 강동구 성내동 433-19,강남리치빌(433-19),강남리치빌,강남리치빌,10
11740320170743,서울특별시 강동구 성내동 433-20,금강빌(433-20),금강빌,금강빌,12
11740320031806,서울특별시 강동구 성내동 433-22,삼정네오빌,,,6
11740312074898,서울특별시 강동구 성내동 434-3,다솜아트빌,,,5
11740100001669,서울특별시 강동구 성내동 434-4,중명,중명아파트,중명아파트,49
11740320392769,서울특별시 강동구 성내동 434-7,아데나루체,아데나루체,아데나루체,16
11740320144082,서울특별시 강동구 성내동 434-9,흥진로지스빌,흥진로지스빌,흥진로지스빌,14
11740120340201,서울특별시 강동구 성내동 434-13,다성이즈빌아파트,다성이즈빌 아파트,다성이즈빌 아파트,43
11740312074900,서울특별시 강동구 성내동 434-15,현대그랑빌,현대그랑빌,현대그랑빌,8
11740312074901,서울특별시 강동구 성내동 434-18,라오빌리지,라오빌리지,라오빌리지,8
11740320051063,서울특별시 강동구 성내동 434-24,(434-24),,,5
11740312074902,서울특별시 강동구 성내동 434-25,(434-25),1,,6
11740312074903,서울특별시 강동구 성내동 434-26,광명빌라,광명빌라,광명빌라,6
11740320353560,서울특별시 강동구 성내동 434-32,아미캐슬(434-32),아미캐슬,아미캐슬,15
11740320183498,서울특별시 강동구 성내동 434-36,나뚜빌,나뚜빌,나뚜빌,5
11740320157099,서울특별시 강동구 성내동 434-38,금오하우스(434-38),,,8
11740320182350,서울특별시 강동구 성내동 434-39,우진빌,,,8
11740320418660,서울특별시 강동구 성내동 434-40,희망(434-40),희망,희망,10
11740320364980,서울특별시 강동구 성내동 434-45,한강그린빌,한강그린빌,한강그린빌,13
11740212074904,서울특별시 강동구 성내동 435-1,한일빌라(435-1),한일빌라,한일빌라,12
11740100001678,서울특별시 강동구 성내동 435-2,한독,한독아파트,한독아파트,18
11740100052224,서울특별시 강동구 성내동 435-5,로얄,로얄 아파트,로얄 아파트,19
11740100052225,서울특별시 강동구 성내동 435-7,광남캐스빌(435-7),광남캐스빌아파트,광남캐스빌아파트,28
11740100001666,서울특별시 강동구 성내동 435-10,스위트빌(435-10),스위트빌,스위트빌,19
11740320442891,서울특별시 강동구 성내동 435-14,빌라엠,빌라엠,,6
11740312074909,서울특별시 강동구 성내동 435-15,성내동(435-15),성내동 다세대주택,성내동 다세대주택,5
11740312074910,서울특별시 강동구 성내동 435-18,(435-18),,,6
11740312074911,서울특별시 강동구 성내동 435-21,(435-21),,,6
11740312074912,서울특별시 강동구 성내동 435-25,성산퍼스트빌,성산 퍼스트빌,성산 퍼스트빌,8
11740320131748,서울특별시 강동구 성내동 435-27,동진캐스빌,,,6
11740320183495,서울특별시 강동구 성내동 435-28,올림픽캐슬,올림픽캐슬,올림픽캐슬,10
11740312074913,서울특별시 강동구 성내동 435-29,영진빌딩,영진빌딩,영진빌딩,5
11740312074914,서울특별시 강동구 성내동 435-31,세보빌,세보빌,세보빌,6
11740312074915,서울특별시 강동구 성내동 435-32,용호빌라,용호빌라,용호빌라,6
11740312074916,서울특별시 강동구 성내동 435-33,용원빌,,,6
11740312074917,서울특별시 강동구 성내동 435-35,류하우스,류하우스,류하우스,6
11740300440448,서울특별시 강동구 성내동 435-38,청우(435-38),,,6
11740320421603,서울특별시 강동구 성내동 436-2,강동서영스윗홈4,강동서영스윗홈4,강동서영스윗홈4,12
11740312074918,서울특별시 강동구 성내동 436-5,한솔빌라트,한솔빌라트,한솔빌라트,6
11740312074919,서울특별시 강동구 성내동 436-11,(436-11),,,4
11740320071214,서울특별시 강동구 성내동 436-14,천상에빌리지,천상애빌리지,천상애빌리지,5
11740317640330,서울특별시 강동구 성내동 436-15,조양하이빌,,,6
11740320020514,서울특별시 강동구 성내동 436-16,나영빌(436-16),나영빌,나영빌,6
11740312074920,서울특별시 강동구 성내동 436-18,신성(436-18),신성연립,신성연립,9
11740312074921,서울특별시 강동구 성내동 436-25,(436-25),,,7
11740312074922,서울특별시 강동구 성내동 436-32,로테르담,로테르담,로테르담,6
11740312074923,서울특별시 강동구 성내동 436-33,오성하이빌,,,6
11740320070135,서울특별시 강동구 성내동 436-34,퍼스트하이빌,퍼스트하이빌,퍼스트하이빌,6
11740312074924,서울특별시 강동구 성내동 436-35,대영그린빌라,대영그린빌라,대영그린빌라,8
11740312074925,서울특별시 강동구 성내동 437,그린빌라,그린빌라,그린빌라,8
11740312074926,서울특별시 강동구 성내동 437-8,(437-8),,,4
11740312074927,서울특별시 강동구 성내동 437-14,올림픽파크하우스,올림픽파크 하우스,올림픽파크 하우스,7
11740100080686,서울특별시 강동구 성내동 437-26,영진파크빌(437-26),영진파크빌,영진파크빌,17
11740312074928,서울특별시 강동구 성내동 437-27,연성아트빌,연성아트빌,연성아트빌,3
11740312074929,서울특별시 강동구 성내동 437-28,청우주택,청우주택,청우주택,6
11740312074930,서울특별시 강동구 성내동 437-29,건흥주택,건흥주택,건흥주택,6
11740312074931,서울특별시 강동구 성내동 437-30,거성빌라,,,8
